datetime,symbol,open,high,low,close,volume
2019-09-18 08:00:00,okef/eos.usd.q,4.151,4.164,4.15,4.16,47380.0
2019-09-18 08:01:00,okef/eos.usd.q,4.161,4.161,4.151,4.153,62432.0
2019-09-18 08:02:00,okef/eos.usd.q,4.153,4.16,4.152,4.16,13380.0
2019-09-18 08:03:00,okef/eos.usd.q,4.16,4.167,4.16,4.167,26214.0
2019-09-18 08:04:00,okef/eos.usd.q,4.167,4.168,4.163,4.163,18503.0
2019-09-18 08:05:00,okef/eos.usd.q,4.163,4.164,4.159,4.16,15480.0
2019-09-18 08:06:00,okef/eos.usd.q,4.16,4.167,4.16,4.167,6574.0
2019-09-18 08:07:00,okef/eos.usd.q,4.166,4.167,4.163,4.165,4795.0
2019-09-18 08:08:00,okef/eos.usd.q,4.165,4.168,4.163,4.166,16132.0
2019-09-18 08:09:00,okef/eos.usd.q,4.166,4.17,4.166,4.169,7435.0
2019-09-18 08:10:00,okef/eos.usd.q,4.169,4.169,4.166,4.167,9774.0
2019-09-18 08:11:00,okef/eos.usd.q,4.167,4.17,4.167,4.17,7201.0
2019-09-18 08:12:00,okef/eos.usd.q,4.17,4.174,4.169,4.172,28555.0
2019-09-18 08:13:00,okef/eos.usd.q,4.172,4.174,4.168,4.168,14311.0
2019-09-18 08:14:00,okef/eos.usd.q,4.169,4.169,4.168,4.169,1131.0
2019-09-18 08:15:00,okef/eos.usd.q,4.168,4.17,4.168,4.169,4043.0
2019-09-18 08:16:00,okef/eos.usd.q,4.17,4.174,4.169,4.173,28452.0
2019-09-18 08:17:00,okef/eos.usd.q,4.173,4.176,4.173,4.175,20281.0
2019-09-18 08:18:00,okef/eos.usd.q,4.174,4.176,4.174,4.175,3069.0
2019-09-18 08:19:00,okef/eos.usd.q,4.175,4.177,4.175,4.177,4903.0
2019-09-18 08:20:00,okef/eos.usd.q,4.177,4.177,4.174,4.175,10817.0
2019-09-18 08:21:00,okef/eos.usd.q,4.174,4.174,4.17,4.172,6667.0
2019-09-18 08:22:00,okef/eos.usd.q,4.172,4.173,4.171,4.172,1154.0
2019-09-18 08:23:00,okef/eos.usd.q,4.172,4.172,4.171,4.171,2909.0
2019-09-18 08:24:00,okef/eos.usd.q,4.171,4.172,4.171,4.172,2679.0
2019-09-18 08:25:00,okef/eos.usd.q,4.172,4.172,4.171,4.172,2683.0
2019-09-18 08:26:00,okef/eos.usd.q,4.171,4.171,4.17,4.171,4978.0
2019-09-18 08:27:00,okef/eos.usd.q,4.171,4.173,4.17,4.172,2720.0
2019-09-18 08:28:00,okef/eos.usd.q,4.172,4.173,4.169,4.169,5228.0
2019-09-18 08:29:00,okef/eos.usd.q,4.169,4.17,4.163,4.165,39430.0
2019-09-18 08:30:00,okef/eos.usd.q,4.165,4.166,4.163,4.165,5050.0
2019-09-18 08:31:00,okef/eos.usd.q,4.165,4.165,4.163,4.163,5586.0
2019-09-18 08:32:00,okef/eos.usd.q,4.163,4.168,4.163,4.168,7832.0
2019-09-18 08:33:00,okef/eos.usd.q,4.168,4.169,4.167,4.168,3008.0
2019-09-18 08:34:00,okef/eos.usd.q,4.168,4.172,4.166,4.172,4835.0
2019-09-18 08:35:00,okef/eos.usd.q,4.173,4.173,4.17,4.172,8822.0
2019-09-18 08:36:00,okef/eos.usd.q,4.171,4.175,4.171,4.171,6624.0
2019-09-18 08:37:00,okef/eos.usd.q,4.17,4.17,4.166,4.168,3486.0
2019-09-18 08:38:00,okef/eos.usd.q,4.168,4.169,4.167,4.168,1447.0
2019-09-18 08:39:00,okef/eos.usd.q,4.167,4.168,4.167,4.168,3929.0
2019-09-18 08:40:00,okef/eos.usd.q,4.167,4.173,4.167,4.173,6426.0
2019-09-18 08:41:00,okef/eos.usd.q,4.173,4.173,4.169,4.171,2834.0
2019-09-18 08:42:00,okef/eos.usd.q,4.17,4.173,4.17,4.172,2658.0
2019-09-18 08:43:00,okef/eos.usd.q,4.171,4.171,4.17,4.17,1170.0
2019-09-18 08:44:00,okef/eos.usd.q,4.17,4.173,4.167,4.167,3806.0
2019-09-18 08:45:00,okef/eos.usd.q,4.168,4.17,4.167,4.168,3758.0
2019-09-18 08:46:00,okef/eos.usd.q,4.168,4.169,4.166,4.166,1737.0
2019-09-18 08:47:00,okef/eos.usd.q,4.166,4.168,4.166,4.167,1184.0
2019-09-18 08:48:00,okef/eos.usd.q,4.168,4.172,4.168,4.17,4864.0
2019-09-18 08:49:00,okef/eos.usd.q,4.17,4.173,4.17,4.173,7931.0
2019-09-18 08:50:00,okef/eos.usd.q,4.173,4.174,4.173,4.174,4630.0
2019-09-18 08:51:00,okef/eos.usd.q,4.175,4.175,4.173,4.174,5577.0
2019-09-18 08:52:00,okef/eos.usd.q,4.175,4.175,4.174,4.175,8961.0
2019-09-18 08:53:00,okef/eos.usd.q,4.175,4.183,4.175,4.182,25167.0
2019-09-18 08:54:00,okef/eos.usd.q,4.182,4.189,4.182,4.187,22599.0
2019-09-18 08:55:00,okef/eos.usd.q,4.187,4.189,4.186,4.188,15534.0
2019-09-18 08:56:00,okef/eos.usd.q,4.189,4.189,4.181,4.182,14734.0
2019-09-18 08:57:00,okef/eos.usd.q,4.181,4.185,4.181,4.185,14325.0
2019-09-18 08:58:00,okef/eos.usd.q,4.185,4.188,4.185,4.187,22629.0
2019-09-18 08:59:00,okef/eos.usd.q,4.187,4.194,4.186,4.194,33240.0
2019-09-18 09:00:00,okef/eos.usd.q,4.194,4.196,4.192,4.192,33611.0
2019-09-18 09:01:00,okef/eos.usd.q,4.191,4.192,4.185,4.191,14869.0
2019-09-18 09:02:00,okef/eos.usd.q,4.19,4.191,4.185,4.185,14101.0
2019-09-18 09:03:00,okef/eos.usd.q,4.186,4.187,4.182,4.184,25139.0
2019-09-18 09:04:00,okef/eos.usd.q,4.184,4.184,4.182,4.184,6989.0
2019-09-18 09:05:00,okef/eos.usd.q,4.184,4.186,4.183,4.184,8115.0
2019-09-18 09:06:00,okef/eos.usd.q,4.183,4.185,4.181,4.185,8917.0
2019-09-18 09:07:00,okef/eos.usd.q,4.186,4.19,4.186,4.189,8906.0
2019-09-18 09:08:00,okef/eos.usd.q,4.188,4.193,4.188,4.193,5011.0
