datetime,symbol,open,high,low,close,volume
2019-09-19 08:00:00,okef/eos.usd.q,4.167,4.167,4.165,4.166,3766.0
2019-09-19 08:01:00,okef/eos.usd.q,4.166,4.166,4.15,4.157,63449.0
2019-09-19 08:02:00,okef/eos.usd.q,4.157,4.164,4.154,4.164,17898.0
2019-09-19 08:03:00,okef/eos.usd.q,4.164,4.169,4.16,4.163,31083.0
2019-09-19 08:04:00,okef/eos.usd.q,4.163,4.166,4.162,4.163,8192.0
2019-09-19 08:05:00,okef/eos.usd.q,4.163,4.164,4.163,4.164,3854.0
2019-09-19 08:06:00,okef/eos.usd.q,4.163,4.164,4.157,4.159,13849.0
2019-09-19 08:07:00,okef/eos.usd.q,4.159,4.16,4.153,4.159,19139.0
2019-09-19 08:08:00,okef/eos.usd.q,4.16,4.16,4.158,4.159,3156.0
2019-09-19 08:09:00,okef/eos.usd.q,4.159,4.159,4.155,4.155,11949.0
2019-09-19 08:10:00,okef/eos.usd.q,4.155,4.155,4.15,4.152,14383.0
2019-09-19 08:11:00,okef/eos.usd.q,4.152,4.152,4.135,4.137,58249.0
2019-09-19 08:12:00,okef/eos.usd.q,4.136,4.151,4.135,4.151,62747.0
2019-09-19 08:13:00,okef/eos.usd.q,4.15,4.157,4.15,4.15,21315.0
2019-09-19 08:14:00,okef/eos.usd.q,4.15,4.158,4.15,4.153,18724.0
2019-09-19 08:15:00,okef/eos.usd.q,4.153,4.158,4.152,4.152,16015.0
2019-09-19 08:16:00,okef/eos.usd.q,4.152,4.161,4.152,4.159,6806.0
2019-09-19 08:17:00,okef/eos.usd.q,4.16,4.169,4.158,4.168,33575.0
2019-09-19 08:18:00,okef/eos.usd.q,4.168,4.178,4.167,4.171,24629.0
2019-09-19 08:19:00,okef/eos.usd.q,4.171,4.178,4.171,4.175,16512.0
2019-09-19 08:20:00,okef/eos.usd.q,4.176,4.179,4.167,4.171,30223.0
2019-09-19 08:21:00,okef/eos.usd.q,4.17,4.173,4.17,4.171,8064.0
2019-09-19 08:22:00,okef/eos.usd.q,4.171,4.171,4.169,4.17,3019.0
2019-09-19 08:23:00,okef/eos.usd.q,4.17,4.171,4.167,4.168,15215.0
2019-09-19 08:24:00,okef/eos.usd.q,4.167,4.168,4.161,4.163,11629.0
2019-09-19 08:25:00,okef/eos.usd.q,4.162,4.168,4.16,4.166,9304.0
2019-09-19 08:26:00,okef/eos.usd.q,4.165,4.166,4.16,4.161,5044.0
2019-09-19 08:27:00,okef/eos.usd.q,4.161,4.162,4.159,4.159,8556.0
2019-09-19 08:28:00,okef/eos.usd.q,4.16,4.162,4.157,4.161,8847.0
2019-09-19 08:29:00,okef/eos.usd.q,4.161,4.164,4.157,4.157,19137.0
2019-09-19 08:30:00,okef/eos.usd.q,4.158,4.16,4.156,4.156,11876.0
2019-09-19 08:31:00,okef/eos.usd.q,4.157,4.158,4.153,4.155,6537.0
2019-09-19 08:32:00,okef/eos.usd.q,4.155,4.157,4.152,4.154,13186.0
2019-09-19 08:33:00,okef/eos.usd.q,4.153,4.155,4.141,4.143,49459.0
2019-09-19 08:34:00,okef/eos.usd.q,4.143,4.153,4.142,4.148,28760.0
2019-09-19 08:35:00,okef/eos.usd.q,4.149,4.15,4.145,4.146,23896.0
2019-09-19 08:36:00,okef/eos.usd.q,4.146,4.147,4.144,4.147,15167.0
2019-09-19 08:37:00,okef/eos.usd.q,4.148,4.15,4.139,4.142,49445.0
2019-09-19 08:38:00,okef/eos.usd.q,4.14,4.146,4.139,4.146,20421.0
2019-09-19 08:39:00,okef/eos.usd.q,4.146,4.148,4.144,4.145,6076.0
2019-09-19 08:40:00,okef/eos.usd.q,4.146,4.146,4.144,4.146,7036.0
2019-09-19 08:41:00,okef/eos.usd.q,4.146,4.15,4.145,4.149,20785.0
2019-09-19 08:42:00,okef/eos.usd.q,4.148,4.149,4.145,4.147,4572.0
2019-09-19 08:43:00,okef/eos.usd.q,4.147,4.149,4.146,4.149,3324.0
2019-09-19 08:44:00,okef/eos.usd.q,4.149,4.149,4.148,4.149,1127.0
2019-09-19 08:45:00,okef/eos.usd.q,4.149,4.149,4.145,4.146,8040.0
2019-09-19 08:46:00,okef/eos.usd.q,4.145,4.146,4.142,4.142,6503.0
2019-09-19 08:47:00,okef/eos.usd.q,4.143,4.144,4.139,4.143,15099.0
2019-09-19 08:48:00,okef/eos.usd.q,4.143,4.144,4.142,4.143,2921.0
2019-09-19 08:49:00,okef/eos.usd.q,4.144,4.146,4.142,4.145,11553.0
2019-09-19 08:50:00,okef/eos.usd.q,4.145,4.146,4.145,4.145,3042.0
2019-09-19 08:51:00,okef/eos.usd.q,4.145,4.146,4.144,4.145,4451.0
2019-09-19 08:52:00,okef/eos.usd.q,4.145,4.147,4.144,4.147,7207.0
2019-09-19 08:53:00,okef/eos.usd.q,4.147,4.155,4.146,4.154,22377.0
2019-09-19 08:54:00,okef/eos.usd.q,4.154,4.165,4.154,4.16,28651.0
2019-09-19 08:55:00,okef/eos.usd.q,4.16,4.161,4.157,4.159,7156.0
2019-09-19 08:56:00,okef/eos.usd.q,4.159,4.16,4.155,4.157,12093.0
2019-09-19 08:57:00,okef/eos.usd.q,4.157,4.159,4.157,4.159,5255.0
2019-09-19 08:58:00,okef/eos.usd.q,4.16,4.16,4.156,4.158,6167.0
2019-09-19 08:59:00,okef/eos.usd.q,4.157,4.158,4.157,4.158,3789.0
2019-09-19 09:00:00,okef/eos.usd.q,4.157,4.157,4.155,4.155,1208.0
